country,country_code,year,e_dem
Bolivia,BOL,1899,0.149
Bolivia,BOL,1900,0.168
Bolivia,BOL,1901,0.17
Bolivia,BOL,1902,0.171
Bolivia,BOL,1903,0.171
Bolivia,BOL,1904,0.173
Bolivia,BOL,1905,0.173
Bolivia,BOL,1906,0.175
Bolivia,BOL,1907,0.175
Bolivia,BOL,1908,0.175
Bolivia,BOL,1909,0.176
Bolivia,BOL,1910,0.177
Bolivia,BOL,1911,0.177
Bolivia,BOL,1912,0.177
Bolivia,BOL,1913,0.175
Bolivia,BOL,1914,0.174
Bolivia,BOL,1915,0.174
Bolivia,BOL,1916,0.171
Bolivia,BOL,1917,0.174
Bolivia,BOL,1918,0.175
Bolivia,BOL,1919,0.175
Bolivia,BOL,1920,0.141
Bolivia,BOL,1921,0.162
Bolivia,BOL,1922,0.167
Bolivia,BOL,1923,0.166
Bolivia,BOL,1924,0.166
Bolivia,BOL,1925,0.166
Bolivia,BOL,1926,0.175
Bolivia,BOL,1927,0.176
Bolivia,BOL,1928,0.176
Bolivia,BOL,1929,0.176
Bolivia,BOL,1930,0.136
Bolivia,BOL,1931,0.16
Bolivia,BOL,1932,0.156
Bolivia,BOL,1933,0.152
Bolivia,BOL,1934,0.143
Bolivia,BOL,1935,0.074
Bolivia,BOL,1936,0.08
Bolivia,BOL,1937,0.08
Bolivia,BOL,1938,0.141
Bolivia,BOL,1939,0.17
Bolivia,BOL,1940,0.159
Bolivia,BOL,1941,0.158
Bolivia,BOL,1942,0.158
Bolivia,BOL,1943,0.154
Bolivia,BOL,1944,0.099
Bolivia,BOL,1945,0.109
Bolivia,BOL,1946,0.098
Bolivia,BOL,1947,0.159
Bolivia,BOL,1948,0.171
Bolivia,BOL,1949,0.167
Bolivia,BOL,1950,0.165
Bolivia,BOL,1951,0.119
Bolivia,BOL,1952,0.132
Bolivia,BOL,1953,0.218
Bolivia,BOL,1954,0.218
Bolivia,BOL,1955,0.218
Bolivia,BOL,1956,0.241
Bolivia,BOL,1957,0.262
Bolivia,BOL,1958,0.261
Bolivia,BOL,1959,0.26
Bolivia,BOL,1960,0.261
Bolivia,BOL,1961,0.263
Bolivia,BOL,1962,0.258
Bolivia,BOL,1963,0.255
Bolivia,BOL,1964,0.227
Bolivia,BOL,1965,0.123
Bolivia,BOL,1966,0.137
Bolivia,BOL,1967,0.183
Bolivia,BOL,1968,0.183
Bolivia,BOL,1969,0.166
Bolivia,BOL,1970,0.108
Bolivia,BOL,1971,0.097
Bolivia,BOL,1972,0.09
Bolivia,BOL,1973,0.09
Bolivia,BOL,1974,0.089
Bolivia,BOL,1975,0.088
Bolivia,BOL,1976,0.088
Bolivia,BOL,1977,0.088
Bolivia,BOL,1978,0.107
Bolivia,BOL,1979,0.141
Bolivia,BOL,1980,0.126
Bolivia,BOL,1981,0.099
Bolivia,BOL,1982,0.201
Bolivia,BOL,1983,0.32
Bolivia,BOL,1984,0.325
Bolivia,BOL,1985,0.462
Bolivia,BOL,1986,0.622
Bolivia,BOL,1987,0.633
Bolivia,BOL,1988,0.636
Bolivia,BOL,1989,0.639
Bolivia,BOL,1990,0.651
Bolivia,BOL,1991,0.686
Bolivia,BOL,1992,0.697
Bolivia,BOL,1993,0.705
Bolivia,BOL,1994,0.718
Bolivia,BOL,1995,0.73
Bolivia,BOL,1996,0.73
Bolivia,BOL,1997,0.735
Bolivia,BOL,1998,0.735
Bolivia,BOL,1999,0.743
Bolivia,BOL,2000,0.743
Bolivia,BOL,2001,0.737
Bolivia,BOL,2002,0.719
Bolivia,BOL,2003,0.719
Bolivia,BOL,2004,0.753
Bolivia,BOL,2005,0.746
Bolivia,BOL,2006,0.724
Bolivia,BOL,2007,0.719
Bolivia,BOL,2008,0.719
Bolivia,BOL,2009,0.714
Bolivia,BOL,2010,0.68
Bolivia,BOL,2011,0.677
Bolivia,BOL,2012,0.67
Bolivia,BOL,2013,0.658
Bolivia,BOL,2014,0.647
Bolivia,BOL,2015,0.609
Bolivia,BOL,2016,0.62
Bolivia,BOL,2017,0.609
Bolivia,BOL,2018,0.593
Bolivia,BOL,2019,0.456
Bolivia,BOL,2020,0.275
Bolivia,BOL,2021,0.608
Bolivia,BOL,2022,0.587
Bolivia,BOL,2023,0.586
Bolivia,BOL,2024,0.577
Bolivia,BOL,2025,0.605
Bosnia and Herzegovina,BIH,1789,0.02
Bosnia and Herzegovina,BIH,1790,0.02
Bosnia and Herzegovina,BIH,1791,0.02
Bosnia and Herzegovina,BIH,1792,0.02
Bosnia and Herzegovina,BIH,1793,0.02
Bosnia and Herzegovina,BIH,1794,0.02
Bosnia and Herzegovina,BIH,1795,0.02
Bosnia and Herzegovina,BIH,1796,0.02
Bosnia and Herzegovina,BIH,1797,0.02
Bosnia and Herzegovina,BIH,1798,0.02
Bosnia and Herzegovina,BIH,1799,0.02
Bosnia and Herzegovina,BIH,1800,0.02
Bosnia and Herzegovina,BIH,1801,0.02
Bosnia and Herzegovina,BIH,1802,0.02
Bosnia and Herzegovina,BIH,1803,0.02
Bosnia and Herzegovina,BIH,1804,0.02
Bosnia and Herzegovina,BIH,1805,0.02
Bosnia and Herzegovina,BIH,1806,0.02
Bosnia and Herzegovina,BIH,1807,0.02
Bosnia and Herzegovina,BIH,1808,0.02
Bosnia and Herzegovina,BIH,1809,0.019
Bosnia and Herzegovina,BIH,1810,0.019
Bosnia and Herzegovina,BIH,1811,0.019
Bosnia and Herzegovina,BIH,1812,0.019
Bosnia and Herzegovina,BIH,1813,0.019
Bosnia and Herzegovina,BIH,1814,0.019
Bosnia and Herzegovina,BIH,1815,0.019
Bosnia and Herzegovina,BIH,1816,0.019
Bosnia and Herzegovina,BIH,1817,0.019
Bosnia and Herzegovina,BIH,1818,0.019
Bosnia and Herzegovina,BIH,1819,0.019
Bosnia and Herzegovina,BIH,1820,0.019
Bosnia and Herzegovina,BIH,1821,0.019
Bosnia and Herzegovina,BIH,1822,0.019
Bosnia and Herzegovina,BIH,1823,0.019
Bosnia and Herzegovina,BIH,1824,0.019
Bosnia and Herzegovina,BIH,1825,0.019
Bosnia and Herzegovina,BIH,1826,0.019
Bosnia and Herzegovina,BIH,1827,0.019
Bosnia and Herzegovina,BIH,1828,0.019
Bosnia and Herzegovina,BIH,1829,0.019
Bosnia and Herzegovina,BIH,1830,0.019
Bosnia and Herzegovina,BIH,1831,0.019
Bosnia and Herzegovina,BIH,1832,0.019
Bosnia and Herzegovina,BIH,1833,0.019
Bosnia and Herzegovina,BIH,1834,0.019
Bosnia and Herzegovina,BIH,1835,0.019
Bosnia and Herzegovina,BIH,1836,0.019
Bosnia and Herzegovina,BIH,1837,0.019
Bosnia and Herzegovina,BIH,1838,0.019
Bosnia and Herzegovina,BIH,1839,0.019
Bosnia and Herzegovina,BIH,1840,0.018
Bosnia and Herzegovina,BIH,1841,0.018
Bosnia and Herzegovina,BIH,1842,0.018
Bosnia and Herzegovina,BIH,1843,0.018
Bosnia and Herzegovina,BIH,1844,0.018
Bosnia and Herzegovina,BIH,1845,0.018
Bosnia and Herzegovina,BIH,1846,0.018
Bosnia and Herzegovina,BIH,1847,0.018
Bosnia and Herzegovina,BIH,1848,0.018
Bosnia and Herzegovina,BIH,1849,0.018
Bosnia and Herzegovina,BIH,1850,0.018
Bosnia and Herzegovina,BIH,1851,0.018
Bosnia and Herzegovina,BIH,1852,0.018
Bosnia and Herzegovina,BIH,1853,0.018
Bosnia and Herzegovina,BIH,1854,0.018
Bosnia and Herzegovina,BIH,1855,0.018
Bosnia and Herzegovina,BIH,1856,0.018
Bosnia and Herzegovina,BIH,1857,0.018
Bosnia and Herzegovina,BIH,1858,0.018
Bosnia and Herzegovina,BIH,1859,0.018
Bosnia and Herzegovina,BIH,1860,0.03
Bosnia and Herzegovina,BIH,1861,0.034
Bosnia and Herzegovina,BIH,1862,0.034
Bosnia and Herzegovina,BIH,1863,0.034
Bosnia and Herzegovina,BIH,1864,0.034
Bosnia and Herzegovina,BIH,1865,0.033
Bosnia and Herzegovina,BIH,1866,0.033
Bosnia and Herzegovina,BIH,1867,0.035
Bosnia and Herzegovina,BIH,1868,0.035
Bosnia and Herzegovina,BIH,1869,0.035
Bosnia and Herzegovina,BIH,1870,0.035
Bosnia and Herzegovina,BIH,1871,0.035
Bosnia and Herzegovina,BIH,1872,0.035
Bosnia and Herzegovina,BIH,1873,0.035
Bosnia and Herzegovina,BIH,1874,0.035
Bosnia and Herzegovina,BIH,1875,0.035
Bosnia and Herzegovina,BIH,1876,0.1
Bosnia and Herzegovina,BIH,1877,0.031
Bosnia and Herzegovina,BIH,1878,0.012
Bosnia and Herzegovina,BIH,1919,0.162
Bosnia and Herzegovina,BIH,1920,0.163
Bosnia and Herzegovina,BIH,1921,0.169
Bosnia and Herzegovina,BIH,1922,0.169
Bosnia and Herzegovina,BIH,1923,0.168
Bosnia and Herzegovina,BIH,1924,0.168
Bosnia and Herzegovina,BIH,1925,0.167
Bosnia and Herzegovina,BIH,1926,0.167
Bosnia and Herzegovina,BIH,1927,0.166
Bosnia and Herzegovina,BIH,1928,0.156
Bosnia and Herzegovina,BIH,1929,0.136
Bosnia and Herzegovina,BIH,1930,0.103
Bosnia and Herzegovina,BIH,1931,0.104
Bosnia and Herzegovina,BIH,1935,0.14
Bosnia and Herzegovina,BIH,1936,0.141
Bosnia and Herzegovina,BIH,1937,0.141
Bosnia and Herzegovina,BIH,1938,0.141
Bosnia and Herzegovina,BIH,1939,0.146
Bosnia and Herzegovina,BIH,1940,0.128
Bosnia and Herzegovina,BIH,1941,0.094
Bosnia and Herzegovina,BIH,1942,0.056
Bosnia and Herzegovina,BIH,1943,0.053
Bosnia and Herzegovina,BIH,1944,0.053
Bosnia and Herzegovina,BIH,1945,0.049
Bosnia and Herzegovina,BIH,1946,0.092
Bosnia and Herzegovina,BIH,1947,0.091
Bosnia and Herzegovina,BIH,1948,0.09
Bosnia and Herzegovina,BIH,1949,0.09
Bosnia and Herzegovina,BIH,1950,0.094
Bosnia and Herzegovina,BIH,1951,0.094
Bosnia and Herzegovina,BIH,1952,0.094
Bosnia and Herzegovina,BIH,1953,0.095
Bosnia and Herzegovina,BIH,1954,0.093
Bosnia and Herzegovina,BIH,1955,0.093
Bosnia and Herzegovina,BIH,1956,0.093
Bosnia and Herzegovina,BIH,1957,0.093
Bosnia and Herzegovina,BIH,1958,0.092
Bosnia and Herzegovina,BIH,1959,0.092
Bosnia and Herzegovina,BIH,1960,0.092
Bosnia and Herzegovina,BIH,1961,0.092
Bosnia and Herzegovina,BIH,1962,0.092
Bosnia and Herzegovina,BIH,1963,0.092
Bosnia and Herzegovina,BIH,1964,0.092
Bosnia and Herzegovina,BIH,1965,0.092
Bosnia and Herzegovina,BIH,1966,0.092
Bosnia and Herzegovina,BIH,1967,0.094
Bosnia and Herzegovina,BIH,1968,0.094
Bosnia and Herzegovina,BIH,1969,0.093
Bosnia and Herzegovina,BIH,1970,0.094
Bosnia and Herzegovina,BIH,1971,0.094
Bosnia and Herzegovina,BIH,1972,0.093
Bosnia and Herzegovina,BIH,1973,0.093
Bosnia and Herzegovina,BIH,1974,0.091
Bosnia and Herzegovina,BIH,1975,0.094
Bosnia and Herzegovina,BIH,1976,0.094
Bosnia and Herzegovina,BIH,1977,0.094
Bosnia and Herzegovina,BIH,1978,0.094
Bosnia and Herzegovina,BIH,1979,0.094
Bosnia and Herzegovina,BIH,1980,0.114
Bosnia and Herzegovina,BIH,1981,0.135
Bosnia and Herzegovina,BIH,1982,0.135
Bosnia and Herzegovina,BIH,1983,0.135
Bosnia and Herzegovina,BIH,1984,0.135
Bosnia and Herzegovina,BIH,1985,0.135
Bosnia and Herzegovina,BIH,1986,0.135
Bosnia and Herzegovina,BIH,1987,0.137
Bosnia and Herzegovina,BIH,1988,0.137
Bosnia and Herzegovina,BIH,1989,0.136
Bosnia and Herzegovina,BIH,1990,0.2
Bosnia and Herzegovina,BIH,1991,0.164
Bosnia and Herzegovina,BIH,1992,0.249
Bosnia and Herzegovina,BIH,1993,0.249
Bosnia and Herzegovina,BIH,1994,0.187
Bosnia and Herzegovina,BIH,1995,0.187
Bosnia and Herzegovina,BIH,1996,0.268
Bosnia and Herzegovina,BIH,1997,0.584
Bosnia and Herzegovina,BIH,1998,0.6
Bosnia and Herzegovina,BIH,1999,0.621
Bosnia and Herzegovina,BIH,2000,0.635
Bosnia and Herzegovina,BIH,2001,0.654
Bosnia and Herzegovina,BIH,2002,0.654
Bosnia and Herzegovina,BIH,2003,0.661
Bosnia and Herzegovina,BIH,2004,0.647
Bosnia and Herzegovina,BIH,2005,0.647
Bosnia and Herzegovina,BIH,2006,0.626
Bosnia and Herzegovina,BIH,2007,0.566
Bosnia and Herzegovina,BIH,2008,0.562
Bosnia and Herzegovina,BIH,2009,0.56
Bosnia and Herzegovina,BIH,2010,0.566
Bosnia and Herzegovina,BIH,2011,0.564
Bosnia and Herzegovina,BIH,2012,0.566
Bosnia and Herzegovina,BIH,2013,0.56
Bosnia and Herzegovina,BIH,2014,0.557
Bosnia and Herzegovina,BIH,2015,0.547
Bosnia and Herzegovina,BIH,2016,0.547
Bosnia and Herzegovina,BIH,2017,0.541
Bosnia and Herzegovina,BIH,2018,0.513
Bosnia and Herzegovina,BIH,2019,0.515
Bosnia and Herzegovina,BIH,2020,0.517
Bosnia and Herzegovina,BIH,2021,0.508
Bosnia and Herzegovina,BIH,2022,0.521
Bosnia and Herzegovina,BIH,2023,0.502
Bosnia and Herzegovina,BIH,2024,0.507
Bosnia and Herzegovina,BIH,2025,0.498
Botswana,BWA,1900,0.03
Botswana,BWA,1901,0.03
Botswana,BWA,1902,0.03
Botswana,BWA,1903,0.03
Botswana,BWA,1904,0.03
Botswana,BWA,1905,0.03
Botswana,BWA,1906,0.03
Botswana,BWA,1907,0.03
Botswana,BWA,1908,0.03
Botswana,BWA,1909,0.03
Botswana,BWA,1910,0.03
Botswana,BWA,1911,0.03
Botswana,BWA,1912,0.03
Botswana,BWA,1913,0.03
Botswana,BWA,1914,0.03
Botswana,BWA,1915,0.03
Botswana,BWA,1916,0.03
Botswana,BWA,1917,0.03
Botswana,BWA,1918,0.03
Botswana,BWA,1919,0.03
Botswana,BWA,1920,0.031
Botswana,BWA,1921,0.031
Botswana,BWA,1922,0.031
Botswana,BWA,1923,0.031
Botswana,BWA,1924,0.031
Botswana,BWA,1925,0.031
Botswana,BWA,1926,0.031
Botswana,BWA,1927,0.031
Botswana,BWA,1928,0.031
Botswana,BWA,1929,0.031
Botswana,BWA,1930,0.031
Botswana,BWA,1931,0.031
Botswana,BWA,1932,0.031
Botswana,BWA,1933,0.03
Botswana,BWA,1934,0.033
Botswana,BWA,1935,0.033
Botswana,BWA,1936,0.033
Botswana,BWA,1937,0.033
Botswana,BWA,1938,0.033
Botswana,BWA,1939,0.033
Botswana,BWA,1940,0.033
Botswana,BWA,1941,0.033
Botswana,BWA,1942,0.033
Botswana,BWA,1943,0.032
Botswana,BWA,1944,0.032
Botswana,BWA,1945,0.032
Botswana,BWA,1946,0.033
Botswana,BWA,1947,0.033
Botswana,BWA,1948,0.033
Botswana,BWA,1949,0.034
Botswana,BWA,1950,0.034
Botswana,BWA,1951,0.035
Botswana,BWA,1952,0.035
Botswana,BWA,1953,0.035
Botswana,BWA,1954,0.035
Botswana,BWA,1955,0.035
Botswana,BWA,1956,0.035
Botswana,BWA,1957,0.042
Botswana,BWA,1958,0.042
Botswana,BWA,1959,0.053
Botswana,BWA,1960,0.077
Botswana,BWA,1961,0.183
Botswana,BWA,1962,0.218
Botswana,BWA,1963,0.218
Botswana,BWA,1964,0.218
Botswana,BWA,1965,0.271
Botswana,BWA,1966,0.404
Botswana,BWA,1967,0.594
Botswana,BWA,1968,0.594
Botswana,BWA,1969,0.6
Botswana,BWA,1970,0.624
Botswana,BWA,1971,0.624
Botswana,BWA,1972,0.624
Botswana,BWA,1973,0.624
Botswana,BWA,1974,0.625
Botswana,BWA,1975,0.627
Botswana,BWA,1976,0.632
Botswana,BWA,1977,0.632
Botswana,BWA,1978,0.632
Botswana,BWA,1979,0.632
Botswana,BWA,1980,0.629
Botswana,BWA,1981,0.633
Botswana,BWA,1982,0.643
Botswana,BWA,1983,0.643
Botswana,BWA,1984,0.653
Botswana,BWA,1985,0.655
Botswana,BWA,1986,0.655
Botswana,BWA,1987,0.655
Botswana,BWA,1988,0.664
Botswana,BWA,1989,0.666
Botswana,BWA,1990,0.683
Botswana,BWA,1991,0.683
Botswana,BWA,1992,0.683
Botswana,BWA,1993,0.683
Botswana,BWA,1994,0.676
Botswana,BWA,1995,0.684
Botswana,BWA,1996,0.684
Botswana,BWA,1997,0.698
Botswana,BWA,1998,0.702
Botswana,BWA,1999,0.703
Botswana,BWA,2000,0.702
Botswana,BWA,2001,0.702
Botswana,BWA,2002,0.702
Botswana,BWA,2003,0.702
Botswana,BWA,2004,0.713
Botswana,BWA,2005,0.717
Botswana,BWA,2006,0.722
Botswana,BWA,2007,0.72
Botswana,BWA,2008,0.715
Botswana,BWA,2009,0.712
Botswana,BWA,2010,0.717
Botswana,BWA,2011,0.719
Botswana,BWA,2012,0.719
Botswana,BWA,2013,0.713
Botswana,BWA,2014,0.711
Botswana,BWA,2015,0.69
Botswana,BWA,2016,0.685
Botswana,BWA,2017,0.675
Botswana,BWA,2018,0.672
Botswana,BWA,2019,0.656
Botswana,BWA,2020,0.589
Botswana,BWA,2021,0.587
Botswana,BWA,2022,0.573
Botswana,BWA,2023,0.564
Botswana,BWA,2024,0.595
Botswana,BWA,2025,0.665
Brazil,BRA,1789,0.014
Brazil,BRA,1790,0.014
Brazil,BRA,1791,0.014
Brazil,BRA,1792,0.014
Brazil,BRA,1793,0.014
Brazil,BRA,1794,0.014
Brazil,BRA,1795,0.014
Brazil,BRA,1796,0.014
Brazil,BRA,1797,0.014
Brazil,BRA,1798,0.014
Brazil,BRA,1799,0.014
Brazil,BRA,1800,0.014
Brazil,BRA,1801,0.014
Brazil,BRA,1802,0.014
Brazil,BRA,1803,0.014
Brazil,BRA,1804,0.014
Brazil,BRA,1805,0.014
Brazil,BRA,1806,0.014
Brazil,BRA,1807,0.014
Brazil,BRA,1808,0.036
Brazil,BRA,1809,0.036
Brazil,BRA,1810,0.036
Brazil,BRA,1811,0.036
Brazil,BRA,1812,0.036
Brazil,BRA,1813,0.036
Brazil,BRA,1814,0.036
Brazil,BRA,1815,0.036
Brazil,BRA,1816,0.036
Brazil,BRA,1817,0.036
Brazil,BRA,1818,0.036
Brazil,BRA,1819,0.036
Brazil,BRA,1820,0.047
Brazil,BRA,1821,0.053
Brazil,BRA,1822,0.086
Brazil,BRA,1823,0.147
Brazil,BRA,1826,0.247
Brazil,BRA,1827,0.247
Brazil,BRA,1828,0.247
Brazil,BRA,1829,0.247
Brazil,BRA,1830,0.249
Brazil,BRA,1831,0.273
Brazil,BRA,1832,0.293
Brazil,BRA,1833,0.293
Brazil,BRA,1834,0.264
Brazil,BRA,1835,0.264
Brazil,BRA,1836,0.264
Brazil,BRA,1837,0.264
Brazil,BRA,1838,0.26
Brazil,BRA,1839,0.26
Brazil,BRA,1840,0.242
Brazil,BRA,1841,0.229
Brazil,BRA,1842,0.192
Brazil,BRA,1843,0.192
Brazil,BRA,1844,0.192
Brazil,BRA,1845,0.178
Brazil,BRA,1846,0.181
Brazil,BRA,1847,0.181
Brazil,BRA,1848,0.197
Brazil,BRA,1849,0.197
Brazil,BRA,1850,0.197
Brazil,BRA,1851,0.197
Brazil,BRA,1852,0.197
Brazil,BRA,1853,0.197
Brazil,BRA,1854,0.197
Brazil,BRA,1855,0.197
Brazil,BRA,1856,0.197
Brazil,BRA,1857,0.197
Brazil,BRA,1858,0.197
Brazil,BRA,1859,0.197
Brazil,BRA,1860,0.197
Brazil,BRA,1861,0.253
Brazil,BRA,1862,0.253
Brazil,BRA,1863,0.253
Brazil,BRA,1864,0.182
Brazil,BRA,1865,0.182
Brazil,BRA,1866,0.182
Brazil,BRA,1867,0.182
Brazil,BRA,1868,0.182
Brazil,BRA,1869,0.185
Brazil,BRA,1870,0.189
Brazil,BRA,1871,0.189
Brazil,BRA,1872,0.188
Brazil,BRA,1873,0.188
Brazil,BRA,1874,0.188
Brazil,BRA,1875,0.188
Brazil,BRA,1876,0.188
Brazil,BRA,1877,0.188
Brazil,BRA,1878,0.185
Brazil,BRA,1879,0.185
Brazil,BRA,1880,0.185
Brazil,BRA,1881,0.199
Brazil,BRA,1882,0.185
Brazil,BRA,1883,0.185
Brazil,BRA,1884,0.185
Brazil,BRA,1885,0.172
Brazil,BRA,1886,0.172
Brazil,BRA,1887,0.172
Brazil,BRA,1888,0.183
Brazil,BRA,1889,0.183
Brazil,BRA,1890,0.159
Brazil,BRA,1891,0.155
Brazil,BRA,1892,0.138
Brazil,BRA,1893,0.138
Brazil,BRA,1894,0.148
Brazil,BRA,1895,0.214
Brazil,BRA,1896,0.211
Brazil,BRA,1897,0.21
Brazil,BRA,1898,0.21
Brazil,BRA,1899,0.21
Brazil,BRA,1900,0.196
Brazil,BRA,1901,0.196
Brazil,BRA,1902,0.189
Brazil,BRA,1903,0.188
Brazil,BRA,1904,0.192
Brazil,BRA,1905,0.194
Brazil,BRA,1906,0.194
Brazil,BRA,1907,0.194
Brazil,BRA,1908,0.194
Brazil,BRA,1909,0.193
Brazil,BRA,1910,0.196
Brazil,BRA,1911,0.197
Brazil,BRA,1912,0.197
Brazil,BRA,1913,0.197
Brazil,BRA,1914,0.195
Brazil,BRA,1915,0.197
Brazil,BRA,1916,0.197
Brazil,BRA,1917,0.194
Brazil,BRA,1918,0.197
Brazil,BRA,1919,0.197
Brazil,BRA,1920,0.197
Brazil,BRA,1921,0.197
Brazil,BRA,1922,0.195
Brazil,BRA,1923,0.195
Brazil,BRA,1924,0.19
Brazil,BRA,1925,0.196
Brazil,BRA,1926,0.196
Brazil,BRA,1927,0.201
Brazil,BRA,1928,0.201
Brazil,BRA,1929,0.201
Brazil,BRA,1930,0.178
Brazil,BRA,1931,0.079
Brazil,BRA,1932,0.078
Brazil,BRA,1933,0.134
Brazil,BRA,1934,0.094
Brazil,BRA,1935,0.091
Brazil,BRA,1936,0.091
Brazil,BRA,1937,0.065
Brazil,BRA,1938,0.057
Brazil,BRA,1939,0.057
Brazil,BRA,1940,0.06
Brazil,BRA,1941,0.06
Brazil,BRA,1942,0.06
Brazil,BRA,1943,0.06
Brazil,BRA,1944,0.06
Brazil,BRA,1945,0.11
Brazil,BRA,1946,0.328
Brazil,BRA,1947,0.378
Brazil,BRA,1948,0.374
Brazil,BRA,1949,0.381
Brazil,BRA,1950,0.387
Brazil,BRA,1951,0.381
Brazil,BRA,1952,0.381
Brazil,BRA,1953,0.382
Brazil,BRA,1954,0.378
Brazil,BRA,1955,0.387
Brazil,BRA,1956,0.392
Brazil,BRA,1957,0.392
Brazil,BRA,1958,0.393
Brazil,BRA,1959,0.396
Brazil,BRA,1960,0.405
Brazil,BRA,1961,0.408
Brazil,BRA,1962,0.407
Brazil,BRA,1963,0.405
Brazil,BRA,1964,0.209
Brazil,BRA,1965,0.145
Brazil,BRA,1966,0.144
Brazil,BRA,1967,0.183
Brazil,BRA,1968,0.18
Brazil,BRA,1969,0.174
Brazil,BRA,1970,0.177
Brazil,BRA,1971,0.174
Brazil,BRA,1972,0.174
Brazil,BRA,1973,0.175
Brazil,BRA,1974,0.177
Brazil,BRA,1975,0.184
Brazil,BRA,1976,0.186
Brazil,BRA,1977,0.186
Brazil,BRA,1978,0.187
Brazil,BRA,1979,0.207
Brazil,BRA,1980,0.251
Brazil,BRA,1981,0.251
Brazil,BRA,1982,0.264
Brazil,BRA,1983,0.282
Brazil,BRA,1984,0.29
Brazil,BRA,1985,0.392
Brazil,BRA,1986,0.471
Brazil,BRA,1987,0.559
Brazil,BRA,1988,0.682
Brazil,BRA,1989,0.724
Brazil,BRA,1990,0.814
Brazil,BRA,1991,0.828
Brazil,BRA,1992,0.836
Brazil,BRA,1993,0.84
Brazil,BRA,1994,0.846
Brazil,BRA,1995,0.847
Brazil,BRA,1996,0.848
Brazil,BRA,1997,0.848
Brazil,BRA,1998,0.849
Brazil,BRA,1999,0.85
Brazil,BRA,2000,0.854
Brazil,BRA,2001,0.854
Brazil,BRA,2002,0.856
Brazil,BRA,2003,0.855
Brazil,BRA,2004,0.855
Brazil,BRA,2005,0.867
Brazil,BRA,2006,0.868
Brazil,BRA,2007,0.866
Brazil,BRA,2008,0.866
Brazil,BRA,2009,0.866
Brazil,BRA,2010,0.871
Brazil,BRA,2011,0.875
Brazil,BRA,2012,0.871
Brazil,BRA,2013,0.873
Brazil,BRA,2014,0.873
Brazil,BRA,2015,0.861
Brazil,BRA,2016,0.781
Brazil,BRA,2017,0.774
Brazil,BRA,2018,0.749
Brazil,BRA,2019,0.691
Brazil,BRA,2020,0.699
Brazil,BRA,2021,0.69
Brazil,BRA,2022,0.699
Brazil,BRA,2023,0.79
Brazil,BRA,2024,0.799
Brazil,BRA,2025,0.784
Brunswick,,1832,0.126
Brunswick,,1833,0.126
Brunswick,,1834,0.124
Brunswick,,1835,0.119
Brunswick,,1836,0.119
Brunswick,,1837,0.112
Brunswick,,1838,0.112
Brunswick,,1839,0.112
Brunswick,,1840,0.125
Brunswick,,1841,0.119
Brunswick,,1842,0.126
Brunswick,,1843,0.126
Brunswick,,1844,0.126
Brunswick,,1845,0.121
Brunswick,,1846,0.11
Brunswick,,1847,0.11
Brunswick,,1848,0.174
Brunswick,,1849,0.174
Brunswick,,1850,0.138
Brunswick,,1851,0.135
Brunswick,,1852,0.13
Brunswick,,1853,0.13
Brunswick,,1854,0.13
Brunswick,,1855,0.135
Brunswick,,1856,0.142
Brunswick,,1857,0.157
Brunswick,,1858,0.187
Brunswick,,1859,0.188
Brunswick,,1860,0.195
Brunswick,,1861,0.2
Brunswick,,1862,0.201
Brunswick,,1863,0.187
Brunswick,,1864,0.187
Brunswick,,1865,0.18
Brunswick,,1866,0.184
Brunswick,,1867,0.186
Bulgaria,BGR,1789,0.02
Bulgaria,BGR,1790,0.02
Bulgaria,BGR,1791,0.02
Bulgaria,BGR,1792,0.02
Bulgaria,BGR,1793,0.02
Bulgaria,BGR,1794,0.02
Bulgaria,BGR,1795,0.02
Bulgaria,BGR,1796,0.02
Bulgaria,BGR,1797,0.02
Bulgaria,BGR,1798,0.02
Bulgaria,BGR,1799,0.02
Bulgaria,BGR,1800,0.02
Bulgaria,BGR,1801,0.02
Bulgaria,BGR,1802,0.02
Bulgaria,BGR,1803,0.02
Bulgaria,BGR,1804,0.02
Bulgaria,BGR,1805,0.02
Bulgaria,BGR,1806,0.02
Bulgaria,BGR,1807,0.02
Bulgaria,BGR,1808,0.02
Bulgaria,BGR,1809,0.019
Bulgaria,BGR,1810,0.019
Bulgaria,BGR,1811,0.019
Bulgaria,BGR,1812,0.019
Bulgaria,BGR,1813,0.019
Bulgaria,BGR,1814,0.019
Bulgaria,BGR,1815,0.019
Bulgaria,BGR,1816,0.019
Bulgaria,BGR,1817,0.019
Bulgaria,BGR,1818,0.019
Bulgaria,BGR,1819,0.019
Bulgaria,BGR,1820,0.019
Bulgaria,BGR,1821,0.019
Bulgaria,BGR,1822,0.019
Bulgaria,BGR,1823,0.019
Bulgaria,BGR,1824,0.019
Bulgaria,BGR,1825,0.019
Bulgaria,BGR,1826,0.019
Bulgaria,BGR,1827,0.019
Bulgaria,BGR,1828,0.019
Bulgaria,BGR,1829,0.019
Bulgaria,BGR,1830,0.019
Bulgaria,BGR,1831,0.019
Bulgaria,BGR,1832,0.019
Bulgaria,BGR,1833,0.019
Bulgaria,BGR,1834,0.019
Bulgaria,BGR,1835,0.019
Bulgaria,BGR,1836,0.019
Bulgaria,BGR,1837,0.019
