countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
UKR,2022,4199.6708984375,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),UA,Ukraine
ARE,2022,50759.7589231191,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AE,United Arab Emirates
GBR,2022,47057.043229179,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),GB,United Kingdom
USA,2022,76657.2488844403,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),US,United States
URY,2022,20818.6146091144,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),UY,Uruguay
UZB,2022,2578.66689394219,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),UZ,Uzbekistan
VUT,2022,3370.21191956953,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),VU,Vanuatu
VEN,2022,3155.04207099687,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),VE,"Venezuela, RB"
VNM,2022,4147.69777213621,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),VN,Viet Nam
VIR,2022,44320.909185774,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),VI,Virgin Islands (U.S.)
PSE,2022,3799.95527015163,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),PS,West Bank and Gaza
YEM,2022,,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),YE,"Yemen, Rep."
ZMB,2022,1447.12310138035,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZM,Zambia
ZWE,2022,2536.40050223076,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZW,Zimbabwe
